market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 5347.KL,Close 5347.KL,High 5347.KL,Low 5347.KL,Open 5347.KL,Volume 5347.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d,open,high,low,volume,return_1d,log_return_1d,open_close_pct,high_low_pct,volume_log1p,volume_change_1d,sma_5_gap,sma_10_gap,ema_5_gap,ema_10_gap,volatility_5,volatility_10,rsi_14,macd,macd_signal,macd_hist,article_count_log1p,current_close,target_date,target
2023-03-02,5,0.3288795385509729,0.5603952688028363,0.6,0.4,0.0,1,2023-03-02,2023-03-02,2023-03-02,8.127143859863281,9.399999618530272,9.420000076293944,9.199999809265137,9.279999732971191,2892600,2023-03-02,8.127143859863281,0.0129310862285969,0.0,-0.0063828279234464,9.279999732971191,9.420000076293944,9.199999809265137,2892600,0.012931086228596955,0.01284819356310063,-0.12423016231475673,0.02706981330985173,14.877666655331451,-0.5261994070531195,-0.0086480311085666,-0.02347818009905067,-0.006120673760874662,-0.016265573194408134,0.016067216771695196,0.011473484194759955,44.0133600574508,-0.012891717911086786,0.04230171145440641,-0.05519342936549319,1.791759469228055,8.127143859863281,2023-03-07,-0.00212757019303611
2023-03-03,2,-0.1169373840093613,0.0845096785469821,0.0,1.0,0.0,1,2023-03-03,2023-03-03,2023-03-03,8.127143859863281,9.399999618530272,9.449999809265137,9.289999961853027,9.40999984741211,2722300,2023-03-03,8.127143859863281,0.0,-0.0063828279234464,0.0042825927832117,9.40999984741211,9.449999809265137,9.289999961853027,2722300,0.0,0.0,-0.13632901257715033,0.01968709428195122,14.816988036535529,-0.058874369079720656,-0.001911258878110722,-0.01848187071058016,-0.004088791226307342,-0.01334767034250306,0.014958511439487478,0.011517939643958192,44.0133600574508,-0.02397596148506409,0.02904617686651231,-0.0530221383515764,1.0986122886681098,8.127143859863281,2023-03-08,0.0031915313060613126
2023-03-06,6,0.5243682945923259,0.3281087970299489,0.8333333333333334,0.0,0.1666666666666666,1,2023-03-06,2023-03-06,2023-03-06,8.07526969909668,9.34000015258789,9.4399995803833,9.3100004196167,9.399999618530272,1500500,2023-03-06,8.07526969909668,-0.0063828279234464,0.0042825927832117,0.0053304423894409,9.399999618530272,9.4399995803833,9.3100004196167,1500500,-0.006382827923446466,-0.006403285266524339,-0.14092872055251413,0.016098429601817954,14.221309610306855,-0.4488116666054439,-0.0019233716912256948,-0.0194225243491436,-0.0069880118744523045,-0.01613104727725445,0.014930418667620758,0.011502816929057155,41.594236782506364,-0.03652507726389054,0.01593192604043174,-0.05245700330432228,1.9459101490553132,8.07526969909668,2023-03-09,0.011777336825574025
2023-03-07,2,0.6414928063750267,0.3301429130511856,1.0,0.0,0.0,1,2023-03-07,2023-03-07,2023-03-07,8.10985279083252,9.380000114440918,9.399999618530272,9.31999969482422,9.34000015258789,1815300,2023-03-07,8.10985279083252,0.0042825927832117,0.0053304423894409,0.0021210355304155,9.34000015258789,9.399999618530272,9.31999969482422,1815300,0.004282592783211747,0.004273448580706329,-0.13170742416042966,0.009864534630823887,14.411761852151505,0.20979673442185942,0.0021368037068820733,-0.010861555382658872,-0.0018252281437489692,-0.00977188622194769,0.008919843855307828,0.011889266448380531,43.811505292842774,-0.04318200023117846,0.004109140786109701,-0.047291141017288166,1.0986122886681098,8.10985279083252,2023-03-10,0.0
2023-03-08,4,-0.7955996738746762,0.0702986359395307,0.0,1.0,0.0,1,2023-03-08,2023-03-08,2023-03-08,8.153081893920898,9.43000030517578,9.489999771118164,9.329999923706056,9.380000114440918,1958700,2023-03-08,8.153081893920898,0.0053304423894409,0.0021210355304155,-0.0074075033800191,9.380000114440918,9.489999771118164,9.329999923706056,1958700,0.005330442389440915,0.005316285866145076,-0.13080151445106333,0.0196244621964863,14.48779205638541,0.078995207403735,0.00425983616838832,-0.0032766520233231677,0.0023276112714090136,-0.0036795326344536416,0.00711460151713656,0.01155416870702185,46.54338236649124,-0.04445696014173528,-0.005604079399459297,-0.03885288074227598,1.6094379124341003,8.153081893920898,2023-03-13,-0.01166481813462572
2023-03-09,1,0.3838761299848556,0.0,1.0,0.0,0.0,1,2023-03-09,2023-03-09,2023-03-09,8.170374870300293,9.449999809265137,9.479999542236328,9.380000114440918,9.420000076293944,2158400,2023-03-09,8.170374870300293,0.0021210355304155,-0.0074075033800191,-0.0063965543862347,9.420000076293944,9.479999542236328,9.380000114440918,2158400,0.002121035530415538,0.0021187893102028177,-0.13265660253426276,0.012239270459781827,14.584878227741674,0.10195537856741721,0.005319241812956621,0.0009533947662807574,0.002964654719329163,-0.0012818844860604806,0.00464398377415039,0.01161920235989314,47.64008996970931,-0.04356973164091649,-0.013197209847750736,-0.03037252179316575,0.6931471805599453,8.170374870300293,2023-03-14,-0.019047749110888357
2023-03-10,5,-0.4378033219836652,0.7266102387153653,0.2,0.8,0.0,1,2023-03-10,2023-03-10,2023-03-10,8.10985279083252,9.380000114440918,9.449999809265137,9.31999969482422,9.449999809265137,2149200,2023-03-10,8.10985279083252,-0.0074075033800191,-0.0063965543862347,-0.005364876709618,9.449999809265137,9.449999809265137,9.31999969482422,2149200,-0.007407503380019165,-0.007435075176347894,-0.1418145021673637,0.016029898173721472,14.580606703126104,-0.0042624166048924605,-0.0017028744670328777,-0.002870181937267957,-0.0029809760636302363,-0.007112955463317694,0.00604191537985317,0.011236158495299943,44.22073555918213,-0.04720606058909027,-0.019998979996018643,-0.027207080593071628,1.791759469228055,8.10985279083252,2023-03-15,0.004264330392647064
2023-03-13,3,-0.2885788146716853,0.9632749554759644,0.3333333333333333,0.6666666666666666,0.0,1,2023-03-13,2023-03-13,2023-03-13,8.057977676391602,9.31999969482422,9.369999885559082,9.25,9.350000381469728,3136600,2023-03-13,8.057977676391602,-0.0063965543862347,-0.005364876709618,0.0161812035879749,9.350000381469728,9.369999885559082,9.25,3136600,-0.006396554386234765,-0.006417100001200993,-0.13818424089465475,0.014892059816777567,14.958650287498964,0.45942676344686384,-0.007666081300895411,-0.005866613931119424,-0.0062584982900311115,-0.01104304275416157,0.0060453092102049355,0.011165052320274779,41.473047639363855,-0.05365526122366937,-0.026730236241548792,-0.026925024982120578,1.3862943611198906,8.057977676391602,2023-03-16,0.0032189260257708963
2023-03-14,8,-0.4265358904667665,0.8308596625976553,0.25,0.75,0.0,1,2023-03-14,2023-03-14,2023-03-14,8.014747619628906,9.270000457763672,9.34000015258789,9.25,9.300000190734863,3617800,2023-03-14,8.014747619628906,-0.005364876709618,0.0161812035879749,-0.0074308611414908,9.300000190734863,9.34000015258789,9.25,3617800,-0.005364876709618049,-0.00537931933911695,-0.1381991983598443,0.011229318359005015,15.101376940660712,0.1534145252821526,-0.010672403618845472,-0.010144168604784065,-0.0077564980361654046,-0.013416067633136852,0.005701349985101517,0.007188171633495695,39.282503439362664,-0.06154514931190391,-0.03369321885561982,-0.02785193045628409,2.1972245773362196,8.014747619628906,2023-03-17,0.030204881633570047
2023-03-15,10,0.5998172094579786,0.3760939866172896,0.8,0.0,0.2,1,2023-03-15,2023-03-15,2023-03-15,8.14443588256836,9.420000076293944,9.4399995803833,9.279999732971191,9.289999961853027,1982100,2023-03-15,8.14443588256836,0.0161812035879749,-0.0074308611414908,0.02139018002501,9.289999961853027,9.4399995803833,9.279999732971191,1982100,0.016181203587974924,0.016051683241986137,-0.12331152680179003,0.019645295232117808,14.499667951201372,-0.45212560119409584,0.005550742395016739,0.0043714194454560484,0.005517533687325216,0.0020838010226078563,0.009883683847112607,0.00831474115937554,48.133158632649724,-0.05667981388373278,-0.03829053786124242,-0.01838927602249036,2.3978952727983707,8.14443588256836,2023-03-20,0.005307808141863157
2023-03-16,7,-0.7251532813534141,0.3352993476459419,0.0,0.8571428571428571,0.1428571428571428,1,2023-03-16,2023-03-16,2023-03-16,8.083915710449219,9.350000381469728,9.4399995803833,9.329999923706056,9.420000076293944,2677200,2023-03-16,8.083915710449219,-0.0074308611414908,0.02139018002501,-0.0083769581502061,9.420000076293944,9.4399995803833,9.329999923706056,2677200,-0.00743086114149083,-0.007458607528631589,-0.14183485722118727,0.01360722459476655,14.800282403733132,0.350688663538671,0.00021402309830542698,-0.002560200603469509,-0.0013037342951467412,-0.004391818512659795,0.010245835145744621,0.007681461532689782,44.84777118161231,-0.05704983759044069,-0.04204239780708208,-0.015007439783358612,2.0794415416798357,8.083915710449219,2023-03-21,0.012834037231909123
2023-03-17,6,0.638369934167713,0.2224307871933456,1.0,0.0,0.0,1,2023-03-17,2023-03-17,2023-03-17,8.256832122802734,9.550000190734863,9.649999618530272,9.350000381469728,9.350000381469728,5869600,2023-03-17,8.256832122802734,0.02139018002501,-0.0083769581502061,0.0,9.350000381469728,9.649999618530272,9.350000381469728,5869600,0.02139018002501003,0.021164620954731372,-0.11691638653122265,0.03633345484063327,15.585297216751268,1.1924398625429555,0.017906534628321813,0.01714760918121705,0.013283556082939185,0.013788509455558318,0.01393492427794798,0.010352175216383054,54.42044129782022,-0.04289569976447005,-0.04221305819855967,-0.0006826415659103788,1.9459101490553132,8.256832122802734,2023-03-22,-0.0031411716168185944
2023-03-20,3,-0.6608630617459615,0.1384701438115364,0.0,1.0,0.0,1,2023-03-20,2023-03-20,2023-03-20,8.187664985656738,9.470000267028809,9.550000190734863,9.369999885559082,9.550000190734863,1819200,2023-03-20,8.187664985656738,-0.0083769581502061,0.0,0.005280017014954,9.550000190734863,9.550000190734863,9.369999885559082,1819200,-0.008376958150206115,-0.008412242050139795,-0.14265289820620355,0.021984327093390876,14.41390795167043,-0.6900640588796512,0.006162286049020693,0.007232410535945588,0.003191779555837382,0.004328959737490479,0.014315732493000739,0.010541205051590787,50.634573463870375,-0.036835042040502586,-0.04113745496694826,0.004302412926445676,1.3862943611198906,8.187664985656738,2023-03-23,0.009503937445350497
2023-03-21,7,0.4895487441016095,0.6506452779688416,0.8571428571428571,0.1428571428571428,0.0,1,2023-03-21,2023-03-21,2023-03-21,8.187664985656738,9.470000267028809,9.520000457763672,9.390000343322754,9.470000267028809,2416000,2023-03-21,8.187664985656738,0.0,0.005280017014954,0.0042017351970635,9.470000267028809,9.520000457763672,9.390000343322754,2416000,0.0,0.0,-0.13541026876595857,0.015877556625564667,14.697624251944042,0.32805628847845214,0.0019043138259517978,0.00626917729120402,0.0021255915639921685,0.0035390905887349167,0.01369335358685817,0.01049947708924379,50.634573463870375,-0.031666890922974034,-0.039243342158153414,0.007576451235179381,2.0794415416798357,8.187664985656738,2023-03-24,0.007391860753193535
2023-03-22,5,0.8051773983985185,0.1436848826052801,1.0,0.0,0.0,1,2023-03-22,2023-03-22,2023-03-22,8.23089599609375,9.520000457763672,9.520000457763672,9.449999809265137,9.470000267028809,1983400,2023-03-22,8.23089599609375,0.005280017014954,0.0042017351970635,-0.0020921926243315,9.470000267028809,9.520000457763672,9.449999809265137,1983400,0.005280017014954064,0.005266126598086895,-0.1308452202740882,0.00850462070371881,14.500323605918767,-0.17905629139072843,0.005067680479142744,0.01061580313881616,0.004932360330166308,0.007219321890877595,0.012116221113302572,0.010497180560176112,53.0044466627166,-0.023808265814004415,-0.03615632688932362,0.012348061075319203,1.791759469228055,8.23089599609375,2023-03-27,-0.012605205591190494
2023-03-23,5,-0.4009646045044064,0.5396179737255213,0.0,0.6,0.4,1,2023-03-23,2023-03-23,2023-03-23,8.265480041503906,9.5600004196167,9.56999969482422,9.449999809265137,9.510000228881836,2268400,2023-03-23,8.265480041503906,0.0042017351970635,-0.0020921926243315,-0.0146751285228523,9.510000228881836,9.56999969482422,9.449999809265137,2268400,0.004201735197063572,0.004192932556692064,-0.1308643698659782,0.014518199179784093,14.63458573596127,0.14369264898658862,0.004835136011127172,0.013678438594078246,0.0060846453883924845,0.00934985266078181,0.010863259361993248,0.010542403534970608,54.870928233968336,-0.014621062851874811,-0.031849274081833856,0.017228211229959045,1.791759469228055,8.265480041503906,2023-03-28,-0.02405877292492986
2023-03-24,7,-0.4233308400559638,0.6516741205486036,0.1428571428571428,0.7142857142857143,0.1428571428571428,1,2023-03-24,2023-03-24,2023-03-24,8.248187065124512,9.539999961853027,9.5600004196167,9.479999542236328,9.510000228881836,2231400,2023-03-24,8.248187065124512,-0.0020921926243315,-0.0146751285228523,-0.0074467890364715,9.510000228881836,9.5600004196167,9.479999542236328,2231400,-0.002092192624331579,-0.002094384316815745,-0.13268276902088838,0.009699207443855837,14.61814019729026,-0.016311056251102074,0.0029436421774975408,0.009844395231439318,0.002649633407330043,0.0059142971422159185,0.005474688689501127,0.01018781089106472,53.72198744256694,-0.008635986705520793,-0.027206616606571244,0.01857062990105045,2.0794415416798357,8.248187065124512,2023-03-29,-0.014675128522852354
2023-03-27,6,0.2074872707404818,0.8430809513804911,0.6666666666666666,0.3333333333333333,0.0,2,2023-03-26,2023-03-27,2023-03-27,8.127143859863281,9.399999618530272,9.539999961853027,9.399999618530272,9.539999961853027,3162100,2023-03-27,8.127143859863281,-0.0146751285228523,-0.0074467890364715,0.0075026597609235,9.539999961853027,9.539999961853027,9.399999618530272,3162100,-0.014675128522852354,-0.014783873429773386,-0.1480981244904865,0.01722626616887656,14.966747238050408,0.41709240835350014,-0.010318049907334759,-0.005817092435140947,-0.008075394088694732,-0.007250629250106111,0.007978939819020094,0.011207681446244512,46.39854818489497,-0.013504276905649704,-0.02446614866638694,0.010961871760737235,1.9459101490553132,8.127143859863281,2023-03-30,0.004376474431607491
2023-03-28,3,0.4819041479689379,0.4636554509715528,0.6666666666666666,0.0,0.3333333333333333,1,2023-03-28,2023-03-28,2023-03-28,8.066622734069824,9.329999923706056,9.43000030517578,9.25,9.399999618530272,6443300,2023-03-28,8.066622734069824,-0.0074467890364715,0.0075026597609235,0.0043764744316074,9.399999618530272,9.43000030517578,9.25,6443300,-0.007446789036471557,-0.007474654796430613,-0.14184861048631897,0.022314208945899788,15.678551544397243,1.0376648429840927,-0.014783603307479298,-0.013846357677415377,-0.010361434576746542,-0.012012967398262742,0.008326404058127469,0.011355581018340326,43.22565221109985,-0.021992465565562114,-0.023971412046221975,0.0019789464806598614,1.3862943611198906,8.066622734069824,2023-03-31,0.017423369979453707
2023-03-29,4,0.528556696488522,0.273103399714768,0.75,0.0,0.25,1,2023-03-29,2023-03-29,2023-03-29,8.127143859863281,9.399999618530272,9.43000030517578,9.3100004196167,9.329999923706056,4604900,2023-03-29,8.127143859863281,0.0075026597609235,0.0043764744316074,0.005446521787489,9.329999923706056,9.43000030517578,9.3100004196167,4604900,0.007502659760923569,0.007474654796430613,-0.12892348056579378,0.014765320711463198,15.342631729069115,-0.28531963434885854,-0.004869849842676466,-0.006237504106505698,-0.0019595935467875414,-0.0037671447839409122,0.008913994913087737,0.010326201573915422,47.11994018144474,-0.023564233363273956,-0.023889976309632376,0.0003257429463584191,1.6094379124341003,8.127143859863281,2023-04-03,0.01094095139034268
2023-03-30,2,-0.3253461665008217,0.4625011681792865,0.0,0.5,0.5,1,2023-03-30,2023-03-30,2023-03-30,8.162712097167969,9.18000030517578,9.199999809265137,9.0600004196167,9.130000114440918,4229300,2023-03-30,8.162712097167969,0.0043764744316074,0.005446521787489,0.0010834500563687,9.130000114440918,9.199999809265137,9.0600004196167,4229300,0.004376474431607491,0.0043669255176306265,-0.10594611228350262,0.017151087528495573,15.257547289140518,-0.08156528914851569,0.002007052240533991,-0.00284908117959104,0.0016042486759291208,0.0004850009504435704,0.008947128582562507,0.010075043962399723,49.32008765719105,-0.0216897848344626,-0.023449938014598423,0.0017601531801358233,1.0986122886681098,8.162712097167969,2023-04-04,0.007625457634944377
2023-03-31,4,0.361647822894156,0.5357454072642323,0.75,0.0,0.25,1,2023-03-31,2023-03-31,2023-03-31,8.207170486450195,9.229999542236328,9.260000228881836,9.18000030517578,9.18000030517578,3685700,2023-03-31,8.207170486450195,0.005446521787489,0.0010834500563687,0.0010825096115385,9.18000030517578,9.260000228881836,9.18000030517578,3685700,0.005446521787489056,0.005431743124951094,-0.10597274361495311,0.009747564503276015,15.119971296178873,-0.12853190835362827,0.008480036123138301,0.0031905215010197274,0.004695289880304765,0.0048499924955347495,0.00963484912451689,0.00739865512812733,52.00793943925396,-0.016427484593254604,-0.022045447330329662,0.005617962737075058,1.6094379124341003,8.207170486450195,2023-04-05,0.0032504663692407565
2023-04-03,3,0.3401634010175864,0.6515451004112123,0.6666666666666666,0.3333333333333333,0.0,2,2023-04-01,2023-04-03,2023-04-03,8.216062545776367,9.239999771118164,9.25,9.210000038146973,9.229999542236328,4097100,2023-04-03,8.216062545776367,0.0010834500563687,0.0010825096115385,0.0010809912050471,9.229999542236328,9.25,9.210000038146973,4097100,0.0010834500563687843,0.0010828635479533943,-0.10985233442539208,0.004868507466948402,15.225790208409673,0.11162058767669647,0.007371337188297078,0.0039289514467713005,0.0038484650803631837,0.0048536932962361945,0.005867326556816831,0.006877132318613556,52.5499891144217,-0.011408053921352135,-0.019917968648534158,0.008509914727182023,1.3862943611198906,8.216062545776367,2023-04-06,0.0010825096115385513
