source,category,url,title,date,body
malaysiakini_news,news,https://www.malaysiakini.com/news/769212,"Govt may lack numbers to pass un-tweaked AG-PP bill, will it take the risk?",2026-03-01,"After years of research, a bill to separate the roles of attorney-general and public prosecutor will be up for debate in Parliament this Tuesday. However, the constitutional amendment in its current form may not receive enough support to pass if the government does not make any changes. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769211,SNAPSHOT | Guan Eng worries EPF dividends sign of 2-tier economy; Rafizi mocks PKR's BM skills,2026-03-01,"KINI SNAPSHOT | What’s going on in the news today, with updates at 11am, 2pm, and 6pm. 6pm Iran conflict Experts expect that the Iran conflict, which has... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769207,Iran supreme leader killed,2026-03-01,"Iran supreme leader Ayatollah Ali Khamenei has been killed following an attack by the Israeli and US regimes, IRNA reported. He was martyred following the attack on Saturday morning, it stated. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769202,Ex-MP questions PM over govt freeze on approvals for non-AI data centres,2026-03-01,"Former Klang MP Charles Santiago has questioned the government's decision to freeze approvals for non-artificial intelligence (AI) data centres, arguing that the policy raises serious questions about whether Malaysia is regulating actual resource consumption, or merely making distinctions based on a label. In a statement today, he pointed out that AI data centres are typically more power-dense and cooling-intensive than conventional ones, making the rationale behind the freeze difficult to justify on resource grounds alone. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769198,26pct rise in EPF top-ups signals trust in nation's financial institutions - minister,2026-02-28,"Public willingness to contribute above the statutory rate through the Employees Provident Fund (EPF) i-Topup scheme signals high trust in the stability of the country’s financial institutions, said Finance Minister II Amir Hamzah Azizan. The EPF announced that i-Topup contributions rose 26 percent for the year ended Dec 31, 2025. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769195,'Not a wanted list': MACC details why trace notice issued to Daim's associates,2026-02-28,"The MACC today said it issued a notice to trace four people linked to the late former finance minister Daim Zainuddin, after they allegedly failed to respond to examination notices and attempts to contact them proved unsuccessful. This development marks the latest escalation in Ops Godfather, a long-running investigation into offshore companies and assets allegedly linked to Daim, his family members, and business associates. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769194,"M'sia urges US, Iran pursue diplomatic solutions as tensions mount",2026-02-28,Malaysia has urged the United States and Iran to pursue a diplomatic off-ramp rather than further escalation. Prime Minister Anwar Ibrahim also called on the international community to act with urgency and without double standards. Anwar stressed that... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter.
malaysiakini_news,news,https://www.malaysiakini.com/news/769189,"Iran gives dire warning after Israel, US strikes",2026-02-28,"Iran has responded with a dire warning to attacks on its territory by Israel and the United States, reported German Press Agency (dpa). ""We had warned you. Now you have started down a path whose end is no longer in your hands,"" said the head of the security commission, Ebrahim Azizi. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769188,Three of Daim's children overseas - Immigration DG,2026-02-28,"Three of former finance minister Daim Zainuddin’s children sought by the MACC are believed to be overseas. Referencing Immigration Department records, director-general Zakaria Shaaban said the three individuals were detected to have left Malaysia in late January and earlier this month. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769179,Dengkil temple targeted in alleged arson bid amid land dispute,2026-02-28,"In a Facebook post last night, activist Arun Dorasamy asserted that the perpetrator behind the alleged attack is believed to have set on fire a thick stack of papers to burn down the temple’s store room’s wooden door. The store, he said, houses... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769175,"I'll respond this evening, Rafizi tells PKR as show-cause deadline hits",2026-02-28,"Pandan MP Rafizi Ramli said he will respond to PKR's show-cause letter this evening, as his five-day deadline nears. PKR secretary-general Fuziah Salleh told Bernama yesterday that the former economy minister has until today to respond. Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
malaysiakini_news,news,https://www.malaysiakini.com/news/769173,"EPF declares 6.15pct dividend for conventional, syariah savings",2026-02-28,"While the percentage drop indicates a moderation in returns, the total payout for 2025 has increased to RM79.6 billion from RM73.24 billion. Of the total payout to its members for 2025, RM67.1 billion is... Please join the Malaysiakini WhatsApp Channel to get the latest news and views that matter."
