market_date,article_count,sentiment_score_mean,sentiment_score_std,positive_ratio,negative_ratio,neutral_ratio,source_day_count,first_calendar_date,last_calendar_date,Date,Adj Close 1023.KL,Close 1023.KL,High 1023.KL,Low 1023.KL,Open 1023.KL,Volume 1023.KL,date,close,return_tplus0_1d,return_tplus1_1d,return_tplus2_1d
2023-05-18,6,0.5171279185451567,0.5881608416361612,0.8333333333333334,0.16666666666666666,0.0,1,2023-05-18,2023-05-18,2023-05-18,4.133173942565918,5.010000228881836,5.010000228881836,4.960000038146973,4.989999771118164,4825400,2023-05-18,4.133173942565918,0.0060242648870605375,0.0019958712000862633,0.005976147452779967
2023-05-19,10,-0.06894034862052645,0.7422026910545253,0.5,0.5,0.0,1,2023-05-19,2023-05-19,2023-05-19,4.141423225402832,5.019999980926514,5.019999980926514,4.960000038146973,4.989999771118164,7919700,2023-05-19,4.141423225402832,0.0019958712000862633,0.005976147452779967,-0.007920707768185764
2023-05-22,4,-0.813227720092982,0.14791303637113395,0.0,1.0,0.0,1,2023-05-22,2023-05-22,2023-05-22,4.166172981262207,5.050000190734863,5.070000171661377,4.989999771118164,5.010000228881836,13131900,2023-05-22,4.166172981262207,0.005976147452779967,-0.007920707768185764,-0.005988190441645891
2023-05-23,7,-0.7590184943484408,0.18415321887766753,0.0,1.0,0.0,1,2023-05-23,2023-05-23,2023-05-23,4.133173942565918,5.010000228881836,5.039999961853027,4.980000019073486,5.03000020980835,11277600,2023-05-23,4.133173942565918,-0.007920707768185764,-0.005988190441645891,-0.0040160218403250125
2023-05-24,4,-0.3951960760168731,0.6747092551502151,0.25,0.75,0.0,1,2023-05-24,2023-05-24,2023-05-24,4.108423709869385,4.980000019073486,5.0,4.949999809265137,5.0,8313700,2023-05-24,4.108423709869385,-0.005988190441645891,-0.0040160218403250125,-0.01209687897772238
2023-05-25,4,0.06847577728331089,0.6921863149935582,0.5,0.25,0.25,1,2023-05-25,2023-05-25,2023-05-25,4.09192419052124,4.960000038146973,5.0,4.949999809265137,5.0,10317700,2023-05-25,4.09192419052124,-0.0040160218403250125,-0.01209687897772238,-0.0020406769432641525
2023-05-26,6,0.019320854917168617,0.4459856619404689,0.5,0.5,0.0,1,2023-05-26,2023-05-26,2023-05-26,4.04242467880249,4.900000095367432,4.980000019073486,4.900000095367432,4.960000038146973,7661400,2023-05-26,4.04242467880249,-0.01209687897772238,-0.0020406769432641525,0.0
2023-05-29,3,0.4799591266394903,0.7776028643007993,0.6666666666666666,0.0,0.3333333333333333,2,2023-05-27,2023-05-29,2023-05-29,4.034175395965576,4.889999866485596,4.949999809265137,4.880000114440918,4.920000076293945,9323900,2023-05-29,4.034175395965576,-0.0020406769432641525,0.0,-0.0143148352436131
2023-05-30,4,-0.06699605041649195,0.7284132735781551,0.25,0.5,0.25,1,2023-05-30,2023-05-30,2023-05-30,4.034175395965576,4.889999866485596,4.929999828338623,4.880000114440918,4.889999866485596,11597000,2023-05-30,4.034175395965576,0.0,-0.0143148352436131,0.00829872607848392
2023-05-31,9,-0.1960896553678645,0.7481065306660849,0.3333333333333333,0.6666666666666666,0.0,1,2023-05-31,2023-05-31,2023-05-31,3.976426839828491,4.820000171661377,4.920000076293945,4.800000190734863,4.880000114440918,86111100,2023-05-31,3.976426839828491,-0.0143148352436131,0.00829872607848392,-0.010288134117694026
2023-06-01,5,0.39221035377122465,0.8435595570500743,0.6,0.2,0.2,1,2023-06-01,2023-06-01,2023-06-01,4.009426116943359,4.860000133514404,4.889999866485596,4.809999942779541,4.820000171661377,21148900,2023-06-01,4.009426116943359,0.00829872607848392,-0.010288134117694026,0.014552919869748049
2023-06-02,3,-0.38919806480407715,0.2373869274144288,0.0,1.0,0.0,1,2023-06-02,2023-06-02,2023-06-02,3.9681766033172607,4.809999942779541,4.880000114440918,4.800000190734863,4.849999904632568,13605800,2023-06-02,3.9681766033172607,-0.010288134117694026,0.014552919869748049,0.004098317453665956
2023-06-06,11,0.023560872259126456,0.747292752889423,0.45454545454545453,0.45454545454545453,0.09090909090909091,2,2023-06-05,2023-06-06,2023-06-06,4.025925159454346,4.880000114440918,4.900000095367432,4.809999942779541,4.809999942779541,11372200,2023-06-06,4.025925159454346,0.014552919869748049,0.004098317453665956,0.0
2023-06-07,2,-0.7146116252988578,0.19626669142948797,0.0,1.0,0.0,1,2023-06-07,2023-06-07,2023-06-07,4.04242467880249,4.900000095367432,4.929999828338623,4.829999923706055,4.849999904632568,13221300,2023-06-07,4.04242467880249,0.004098317453665956,0.0,0.0102042104237543
2023-06-08,6,-0.4014354959751169,0.73888253467183,0.3333333333333333,0.6666666666666666,0.0,1,2023-06-08,2023-06-08,2023-06-08,4.04242467880249,4.900000095367432,4.940000057220459,4.840000152587891,4.900000095367432,13845200,2023-06-08,4.04242467880249,0.0,0.0102042104237543,0.01414138064470638
2023-06-09,3,0.3688615479816994,0.49956020828159486,0.6666666666666666,0.3333333333333333,0.0,1,2023-06-09,2023-06-09,2023-06-09,4.083674430847168,4.949999809265137,4.989999771118164,4.900000095367432,4.909999847412109,7626300,2023-06-09,4.083674430847168,0.0102042104237543,0.01414138064470638,-0.005976032314304103
2023-06-12,3,0.8575521664073071,0.11391325127715589,1.0,0.0,0.0,1,2023-06-12,2023-06-12,2023-06-12,4.141423225402832,5.019999980926514,5.070000171661377,4.949999809265137,4.949999809265137,17010100,2023-06-12,4.141423225402832,0.01414138064470638,-0.005976032314304103,0.0
2023-06-13,4,-0.08053168654441833,0.26645385104112485,0.75,0.25,0.0,1,2023-06-13,2023-06-13,2023-06-13,4.116673946380615,4.989999771118164,5.019999980926514,4.940000057220459,5.010000228881836,18907500,2023-06-13,4.116673946380615,-0.005976032314304103,0.0,0.0020038708297913654
2023-06-14,3,0.6079416622718176,0.32786540646456086,1.0,0.0,0.0,1,2023-06-14,2023-06-14,2023-06-14,4.116673946380615,4.989999771118164,5.019999980926514,4.960000038146973,5.0,9116500,2023-06-14,4.116673946380615,0.0,0.0020038708297913654,-0.00399995792195007
2023-06-15,7,-0.2724005037120411,0.7514563439259409,0.2857142857142857,0.7142857142857143,0.0,1,2023-06-15,2023-06-15,2023-06-15,4.124923229217529,5.0,5.019999980926514,4.980000019073486,5.0,10264600,2023-06-15,4.124923229217529,0.0020038708297913654,-0.00399995792195007,0.020080457391484563
2023-06-16,8,0.567396440252196,0.19857526120032282,0.875,0.0,0.125,1,2023-06-16,2023-06-16,2023-06-16,4.108423709869385,4.980000019073486,5.03000020980835,4.940000057220459,5.0,58887900,2023-06-16,4.108423709869385,-0.00399995792195007,0.020080457391484563,0.011810897300967627
2023-06-19,8,-0.048651819175574935,0.5775863472938817,0.375,0.5,0.125,2,2023-06-17,2023-06-19,2023-06-19,4.190922737121582,5.079999923706055,5.139999866485596,4.960000038146973,4.980000019073486,11548200,2023-06-19,4.190922737121582,0.020080457391484563,0.011810897300967627,0.021400776897466
2023-06-20,7,-0.08514284236090527,0.6298745893498421,0.42857142857142855,0.5714285714285714,0.0,1,2023-06-20,2023-06-20,2023-06-20,4.240421295166016,5.139999866485596,5.179999828338623,5.0,5.079999923706055,12125500,2023-06-20,4.240421295166016,0.011810897300967627,0.021400776897466,-0.0019046316789129714
2023-06-21,7,-0.04760204268885509,0.71521613289334,0.42857142857142855,0.5714285714285714,0.0,1,2023-06-21,2023-06-21,2023-06-21,4.331169605255127,5.25,5.269999980926514,5.110000133514404,5.139999866485596,26409200,2023-06-21,4.331169605255127,0.021400776897466,-0.0019046316789129714,-0.005725129582858535
2023-06-22,7,0.036643895187548195,0.39098341850699153,0.42857142857142855,0.2857142857142857,0.2857142857142857,1,2023-06-22,2023-06-22,2023-06-22,4.322920322418213,5.239999771118164,5.320000171661377,5.210000038146973,5.210000038146973,12601200,2023-06-22,4.322920322418213,-0.0019046316789129714,-0.005725129582858535,-0.0038389521626445156
2023-06-23,7,-0.075634362708245,0.6878998759532947,0.2857142857142857,0.5714285714285714,0.14285714285714285,1,2023-06-23,2023-06-23,2023-06-23,4.298171043395996,5.210000038146973,5.269999980926514,5.179999828338623,5.25,8002000,2023-06-23,4.298171043395996,-0.005725129582858535,-0.0038389521626445156,-0.007707158921049007
2023-06-26,10,0.3944994407705963,0.6006904009093997,0.7,0.3,0.0,1,2023-06-26,2023-06-26,2023-06-26,4.281670570373535,5.190000057220459,5.25,5.139999866485596,5.210000038146973,11322700,2023-06-26,4.281670570373535,-0.0038389521626445156,-0.007707158921049007,0.0
2023-06-27,6,0.2812638313043863,0.6240921671420384,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2023-06-27,2023-06-27,2023-06-27,4.248671054840088,5.150000095367432,5.199999809265137,5.119999885559082,5.190000057220459,13223900,2023-06-27,4.248671054840088,-0.007707158921049007,0.0,-0.017475543789643888
2023-06-28,7,0.7070321761337774,0.2695321445569704,1.0,0.0,0.0,1,2023-06-28,2023-06-28,2023-06-28,4.248671054840088,5.150000095367432,5.210000038146973,5.130000114440918,5.150000095367432,9894100,2023-06-28,4.248671054840088,0.0,-0.017475543789643888,0.01976263364708042
2023-06-30,7,-0.11657605426652091,0.5734622224259402,0.2857142857142857,0.7142857142857143,0.0,2,2023-06-29,2023-06-30,2023-06-30,4.1744232177734375,5.059999942779541,5.130000114440918,5.039999961853027,5.090000152587891,26450600,2023-06-30,4.1744232177734375,-0.017475543789643888,0.01976263364708042,0.007751968376046303
2023-07-03,9,0.5008832712450789,0.4504941643473166,0.6666666666666666,0.2222222222222222,0.1111111111111111,1,2023-07-03,2023-07-03,2023-07-03,4.25692081451416,5.159999847412109,5.179999828338623,5.079999923706055,5.099999904632568,6655400,2023-07-03,4.25692081451416,0.01976263364708042,0.007751968376046303,-0.0038461132325879888
2023-07-04,6,-0.46820364116380614,0.7480763748154728,0.3333333333333333,0.6666666666666666,0.0,1,2023-07-04,2023-07-04,2023-07-04,4.289920330047607,5.199999809265137,5.21999979019165,5.119999885559082,5.119999885559082,8184600,2023-07-04,4.289920330047607,0.007751968376046303,-0.0038461132325879888,0.005791667563972425
2023-07-05,6,0.10089845582842825,0.6397210388434555,0.5,0.5,0.0,1,2023-07-05,2023-07-05,2023-07-05,4.273420810699463,5.179999828338623,5.21999979019165,5.170000076293945,5.199999809265137,6366300,2023-07-05,4.273420810699463,-0.0038461132325879888,0.005791667563972425,-0.00959715852751264
2023-07-06,5,-0.4268715977668762,0.3992652301774063,0.2,0.8,0.0,1,2023-07-06,2023-07-06,2023-07-06,4.298171043395996,5.210000038146973,5.21999979019165,5.130000114440918,5.179999828338623,5699400,2023-07-06,4.298171043395996,0.005791667563972425,-0.00959715852751264,0.005814004285677576
2023-07-07,5,-0.30198593214154246,0.4795206982925883,0.4,0.6,0.0,1,2023-07-07,2023-07-07,2023-07-07,4.25692081451416,5.159999847412109,5.210000038146973,5.139999866485596,5.179999828338623,12088700,2023-07-07,4.25692081451416,-0.00959715852751264,0.005814004285677576,0.003853746511147671
2023-07-10,6,0.19566558774871132,0.48511471940773393,0.6666666666666666,0.16666666666666666,0.16666666666666666,1,2023-07-10,2023-07-10,2023-07-10,4.281670570373535,5.190000057220459,5.199999809265137,5.150000095367432,5.159999847412109,11885300,2023-07-10,4.281670570373535,0.005814004285677576,0.003853746511147671,0.0019191432626743943
2023-07-11,4,0.7472152279224247,0.2965890662250754,1.0,0.0,0.0,1,2023-07-11,2023-07-11,2023-07-11,4.298171043395996,5.210000038146973,5.230000019073486,5.159999847412109,5.210000038146973,14832100,2023-07-11,4.298171043395996,0.003853746511147671,0.0019191432626743943,-0.00383137732157246
2023-07-12,5,0.7583192825317384,0.12461858455403564,1.0,0.0,0.0,1,2023-07-12,2023-07-12,2023-07-12,4.306419849395752,5.21999979019165,5.25,5.159999847412109,5.210000038146973,10335400,2023-07-12,4.306419849395752,0.0019191432626743943,-0.00383137732157246,0.019230899621691
2023-07-13,7,0.2892147333228163,0.8036431630786453,0.7142857142857143,0.2857142857142857,0.0,1,2023-07-13,2023-07-13,2023-07-13,4.289920330047607,5.199999809265137,5.269999980926514,5.199999809265137,5.21999979019165,6786000,2023-07-13,4.289920330047607,-0.00383137732157246,0.019230899621691,-0.001886990399174282
2023-07-14,6,0.8431357798011353,0.16818011827721532,1.0,0.0,0.0,1,2023-07-14,2023-07-14,2023-07-14,4.372419357299805,5.300000190734863,5.340000152587891,5.199999809265137,5.230000019073486,28525200,2023-07-14,4.372419357299805,0.019230899621691,-0.001886990399174282,-0.013232484641880649
2023-07-17,5,0.010537633579224348,0.8345439937044213,0.4,0.4,0.2,1,2023-07-17,2023-07-17,2023-07-17,4.364168643951416,5.289999961853027,5.320000171661377,5.260000228881836,5.309999942779541,5336700,2023-07-17,4.364168643951416,-0.001886990399174282,-0.013232484641880649,0.0
2023-07-18,8,-0.4101139730773867,0.6068344188822477,0.125,0.625,0.25,1,2023-07-18,2023-07-18,2023-07-18,4.306419849395752,5.21999979019165,5.300000190734863,5.210000038146973,5.300000190734863,5570500,2023-07-18,4.306419849395752,-0.013232484641880649,0.0,0.015325841467434653
2023-07-20,7,0.343329345541341,0.46110026161730205,0.8571428571428571,0.14285714285714285,0.0,2,2023-07-19,2023-07-20,2023-07-20,4.306419849395752,5.21999979019165,5.28000020980835,5.170000076293945,5.21999979019165,9271600,2023-07-20,4.306419849395752,0.0,0.015325841467434653,0.009433970494768129
2023-07-21,9,0.1642797839206954,0.4700852055006746,0.7777777777777778,0.2222222222222222,0.0,1,2023-07-21,2023-07-21,2023-07-21,4.372419357299805,5.300000190734863,5.309999942779541,5.210000038146973,5.269999980926514,13850800,2023-07-21,4.372419357299805,0.015325841467434653,0.009433970494768129,0.014953219130146467
2023-07-24,8,0.11426742919138633,0.48672997988793243,0.375,0.375,0.25,1,2023-07-24,2023-07-24,2023-07-24,4.413668632507324,5.349999904632568,5.360000133514404,5.25,5.300000190734863,10772000,2023-07-24,4.413668632507324,0.009433970494768129,0.014953219130146467,0.009208005115310058
2023-07-25,5,0.8803767045028508,0.06003731335746421,1.0,0.0,0.0,1,2023-07-25,2023-07-25,2023-07-25,4.4796671867370605,5.429999828338623,5.449999809265137,5.360000133514404,5.380000114440918,21182900,2023-07-25,4.4796671867370605,0.014953219130146467,0.009208005115310058,0.0036497020160639604
2023-07-26,8,0.2797724102274515,0.5764948655146105,0.875,0.125,0.0,1,2023-07-26,2023-07-26,2023-07-26,4.520915985107422,5.480000019073486,5.489999771118164,5.429999828338623,5.429999828338623,17159800,2023-07-26,4.520915985107422,0.009208005115310058,0.0036497020160639604,0.0
2023-07-27,7,0.7837652417032848,0.180136134063959,1.0,0.0,0.0,1,2023-07-27,2023-07-27,2023-07-27,4.537415981292725,5.5,5.559999942779541,5.420000076293945,5.449999809265137,18961500,2023-07-27,4.537415981292725,0.0036497020160639604,0.0,0.009091022779208702
2023-07-28,7,0.1347116061951965,0.9039358956493075,0.5714285714285714,0.42857142857142855,0.0,1,2023-07-28,2023-07-28,2023-07-28,4.537415981292725,5.5,5.53000020980835,5.420000076293945,5.460000038146973,11370000,2023-07-28,4.537415981292725,0.0,0.009091022779208702,-0.005405555709456111
2023-07-31,9,0.8180687999766735,0.19059719531184993,1.0,0.0,0.0,1,2023-07-31,2023-07-31,2023-07-31,4.578665733337402,5.550000190734863,5.599999904632568,5.5,5.5,13113800,2023-07-31,4.578665733337402,0.009091022779208702,-0.005405555709456111,-0.009057979929955828
2023-08-01,7,0.035977769510022246,0.7561138386701902,0.42857142857142855,0.5714285714285714,0.0,1,2023-08-01,2023-08-01,2023-08-01,4.553915500640869,5.519999980926514,5.559999942779541,5.46999979019165,5.550000190734863,10927800,2023-08-01,4.553915500640869,-0.005405555709456111,-0.009057979929955828,-0.0018281342474603113
2023-08-02,6,-0.2216634154319764,0.7121498712860603,0.5,0.5,0.0,1,2023-08-02,2023-08-02,2023-08-02,4.51266622543335,5.46999979019165,5.510000228881836,5.449999809265137,5.5,9699900,2023-08-02,4.51266622543335,-0.009057979929955828,-0.0018281342474603113,0.00732603563287193
2023-08-03,5,-0.24432837218046188,0.6251331143231419,0.4,0.6,0.0,1,2023-08-03,2023-08-03,2023-08-03,4.504416465759277,5.460000038146973,5.480000019073486,5.420000076293945,5.480000019073486,4492800,2023-08-03,4.504416465759277,-0.0018281342474603113,0.00732603563287193,0.0036363250396636015
2023-08-04,6,0.49649890574316186,0.47162135111954595,0.6666666666666666,0.3333333333333333,0.0,1,2023-08-04,2023-08-04,2023-08-04,4.537415981292725,5.5,5.510000228881836,5.440000057220459,5.460000038146973,3418100,2023-08-04,4.537415981292725,0.00732603563287193,0.0036363250396636015,0.014492705062368438
2023-08-07,11,0.12415338404984638,0.4817962442211775,0.45454545454545453,0.2727272727272727,0.2727272727272727,1,2023-08-07,2023-08-07,2023-08-07,4.553915500640869,5.519999980926514,5.53000020980835,5.460000038146973,5.510000228881836,4206400,2023-08-07,4.553915500640869,0.0036363250396636015,0.014492705062368438,0.008928580644055994
2023-08-08,6,0.5362865081988275,0.4366381986850887,0.8333333333333334,0.16666666666666666,0.0,1,2023-08-08,2023-08-08,2023-08-08,4.6199140548706055,5.599999904632568,5.619999885559082,5.460000038146973,5.519999980926514,9501700,2023-08-08,4.6199140548706055,0.014492705062368438,0.008928580644055994,0.0017700974551024817
2023-08-09,8,0.02397272491361943,0.6821461071030261,0.375,0.5,0.125,1,2023-08-09,2023-08-09,2023-08-09,4.661163330078125,5.650000095367432,5.650000095367432,5.550000190734863,5.599999904632568,18468100,2023-08-09,4.661163330078125,0.008928580644055994,0.0017700974551024817,-0.008834133897358543
2023-08-10,8,0.1609427246730775,0.3405805349194097,0.5,0.25,0.25,1,2023-08-10,2023-08-10,2023-08-10,4.669414043426514,5.659999847412109,5.670000076293945,5.599999904632568,5.650000095367432,7221500,2023-08-10,4.669414043426514,0.0017700974551024817,-0.008834133897358543,0.007130152876123619
2023-08-11,8,0.31665628601331264,0.44489870582172303,0.5,0.5,0.0,1,2023-08-11,2023-08-11,2023-08-11,4.628163814544678,5.610000133514404,5.650000095367432,5.579999923706055,5.650000095367432,10889400,2023-08-11,4.628163814544678,-0.008834133897358543,0.007130152876123619,0.005309678565115217
2023-08-14,6,0.21521925382936993,0.41469378203494145,0.5,0.5,0.0,1,2023-08-14,2023-08-14,2023-08-14,4.661163330078125,5.650000095367432,5.659999847412109,5.550000190734863,5.610000133514404,6496600,2023-08-14,4.661163330078125,0.007130152876123619,0.005309678565115217,0.008802928156314227
2023-08-15,7,0.6420492269098759,0.2949793604760871,1.0,0.0,0.0,1,2023-08-15,2023-08-15,2023-08-15,4.685912609100342,5.679999828338623,5.699999809265137,5.619999885559082,5.650000095367432,5094900,2023-08-15,4.685912609100342,0.005309678565115217,0.008802928156314227,-0.01570684166705505
2023-08-16,4,0.2590227676555515,0.6274783634598576,0.5,0.5,0.0,1,2023-08-16,2023-08-16,2023-08-16,4.7271623611450195,5.730000019073486,5.75,5.639999866485596,5.650000095367432,12325400,2023-08-16,4.7271623611450195,0.008802928156314227,-0.01570684166705505,-0.01595727836831551
